:Data_list: 20150324_Gp_mag_1m.txt
:Created: 2015 Mar 25 0010 UTC
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Label: Hp component = perpendicular to the satellite orbital plane or
#           parallel to the Earth's spin axis
# Label: He component = perpendicular to Hp and directed earthwards
# Label: Hn component = perpendicular to both Hp and He, directed eastwards
# Label: Total Field  = 
# Units: nanotesla (nT)
# Source: GOES-13
# Location: W075
# Missing data: -1.00e+05
#
#         1-minute GOES-13 Geomagnetic Components and Total Field
#
#                 Modified Seconds
# UTC Date  Time   Julian  of the
# YR MO DA  HHMM    Day     Day        Hp          He          Hn    Total Field
#-------------------------------------------------------------------------------
2015 03 24  0122   57105   4920     7.72e+01    5.09e+01   -3.77e+00    9.25e+01
2015 03 24  0123   57105   4980     7.71e+01    5.08e+01   -3.58e+00    9.24e+01
2015 03 24  0124   57105   5040     7.72e+01    5.09e+01   -3.18e+00    9.26e+01
2015 03 24  0125   57105   5100     7.71e+01    5.08e+01   -2.68e+00    9.23e+01
2015 03 24  0126   57105   5160     7.73e+01    5.07e+01   -2.63e+00    9.25e+01
2015 03 24  0127   57105   5220     7.74e+01    5.07e+01   -2.60e+00    9.26e+01
2015 03 24  0128   57105   5280     7.77e+01    5.10e+01   -2.84e+00    9.30e+01
2015 03 24  0129   57105   5340     7.75e+01    5.09e+01   -2.65e+00    9.28e+01
2015 03 24  0130   57105   5400     7.73e+01    5.07e+01   -2.67e+00    9.25e+01
2015 03 24  0131   57105   5460     7.75e+01    5.07e+01   -2.59e+00    9.26e+01
2015 03 24  0132   57105   5520     7.66e+01    5.01e+01   -2.14e+00    9.15e+01
2015 03 24  0133   57105   5580     7.68e+01    5.03e+01   -1.89e+00    9.18e+01
2015 03 24  0134   57105   5640     7.69e+01    5.05e+01   -2.10e+00    9.20e+01
2015 03 24  0135   57105   5700     7.77e+01    5.09e+01   -2.38e+00    9.30e+01
2015 03 24  0136   57105   5760     7.82e+01    5.06e+01   -2.67e+00    9.31e+01
2015 03 24  0137   57105   5820     7.85e+01    5.06e+01   -3.15e+00    9.35e+01
2015 03 24  0138   57105   5880     7.87e+01    5.05e+01   -3.48e+00    9.36e+01
2015 03 24  0139   57105   5940     7.78e+01    4.98e+01   -3.28e+00    9.24e+01
2015 03 24  0140   57105   6000     7.79e+01    4.98e+01   -3.13e+00    9.25e+01
2015 03 24  0141   57105   6060     7.82e+01    5.00e+01   -3.07e+00    9.29e+01
2015 03 24  0142   57105   6120     7.83e+01    5.01e+01   -3.15e+00    9.30e+01
2015 03 24  0143   57105   6180     7.88e+01    5.01e+01   -3.51e+00    9.35e+01
2015 03 24  0144   57105   6240     7.87e+01    4.97e+01   -3.66e+00    9.32e+01
2015 03 24  0145   57105   6300     7.87e+01    4.93e+01   -3.53e+00    9.30e+01
2015 03 24  0146   57105   6360     7.85e+01    4.92e+01   -3.49e+00    9.27e+01
2015 03 24  0147   57105   6420     7.83e+01    4.93e+01   -3.46e+00    9.26e+01
2015 03 24  0148   57105   6480     7.85e+01    4.92e+01   -3.52e+00    9.27e+01
2015 03 24  0149   57105   6540     7.86e+01    4.93e+01   -3.78e+00    9.29e+01
2015 03 24  0150   57105   6600     7.87e+01    4.96e+01   -3.84e+00    9.31e+01
2015 03 24  0151   57105   6660     7.89e+01    4.96e+01   -4.10e+00    9.33e+01
2015 03 24  0152   57105   6720     7.92e+01    5.02e+01   -4.25e+00    9.38e+01
2015 03 24  0153   57105   6780     7.95e+01    5.07e+01   -4.21e+00    9.44e+01
2015 03 24  0154   57105   6840     7.88e+01    5.02e+01   -3.64e+00    9.35e+01
2015 03 24  0155   57105   6900     7.95e+01    5.06e+01   -3.76e+00    9.43e+01
2015 03 24  0156   57105   6960     7.95e+01    5.10e+01   -3.88e+00    9.46e+01
2015 03 24  0157   57105   7020     8.01e+01    5.10e+01   -3.99e+00    9.51e+01
2015 03 24  0158   57105   7080     7.97e+01    5.11e+01   -3.90e+00    9.47e+01
2015 03 24  0159   57105   7140     7.98e+01    5.21e+01   -3.69e+00    9.53e+01
2015 03 24  0200   57105   7200     7.95e+01    5.21e+01   -3.20e+00    9.51e+01
2015 03 24  0201   57105   7260     8.00e+01    5.23e+01   -3.52e+00    9.56e+01
2015 03 24  0202   57105   7320     8.00e+01    5.25e+01   -3.37e+00    9.57e+01
2015 03 24  0203   57105   7380     8.00e+01    5.23e+01   -3.48e+00    9.56e+01
2015 03 24  0204   57105   7440     8.01e+01    5.21e+01   -3.31e+00    9.56e+01
2015 03 24  0205   57105   7500     8.02e+01    5.22e+01   -2.99e+00    9.57e+01
2015 03 24  0206   57105   7560     8.00e+01    5.22e+01   -2.89e+00    9.56e+01
2015 03 24  0207   57105   7620     8.00e+01    5.20e+01   -3.07e+00    9.55e+01
2015 03 24  0208   57105   7680     8.00e+01    5.20e+01   -3.11e+00    9.55e+01
2015 03 24  0209   57105   7740     8.00e+01    5.19e+01   -2.84e+00    9.54e+01
2015 03 24  0210   57105   7800     7.99e+01    5.16e+01   -2.77e+00    9.52e+01
2015 03 24  0211   57105   7860     8.00e+01    5.12e+01   -2.83e+00    9.50e+01
2015 03 24  0212   57105   7920     8.00e+01    5.10e+01   -2.88e+00    9.49e+01
2015 03 24  0213   57105   7980     8.01e+01    5.09e+01   -2.85e+00    9.49e+01
2015 03 24  0214   57105   8040     7.99e+01    5.08e+01   -2.91e+00    9.47e+01
2015 03 24  0215   57105   8100     7.98e+01    5.06e+01   -3.03e+00    9.46e+01
2015 03 24  0216   57105   8160     7.95e+01    5.01e+01   -3.00e+00    9.40e+01
2015 03 24  0217   57105   8220     7.93e+01    4.98e+01   -3.08e+00    9.37e+01
2015 03 24  0218   57105   8280     7.94e+01    5.00e+01   -3.02e+00    9.38e+01
2015 03 24  0219   57105   8340     7.92e+01    4.97e+01   -3.11e+00    9.36e+01
2015 03 24  0220   57105   8400     7.96e+01    5.01e+01   -3.20e+00    9.41e+01
2015 03 24  0221   57105   8460     7.91e+01    4.99e+01   -3.37e+00    9.36e+01
2015 03 24  0222   57105   8520     7.89e+01    4.99e+01   -3.58e+00    9.34e+01
2015 03 24  0223   57105   8580     7.89e+01    4.99e+01   -3.72e+00    9.34e+01
2015 03 24  0224   57105   8640     7.90e+01    5.00e+01   -3.91e+00    9.35e+01
2015 03 24  0225   57105   8700     7.89e+01    5.00e+01   -3.91e+00    9.35e+01
2015 03 24  0226   57105   8760     7.87e+01    5.00e+01   -3.89e+00    9.33e+01
2015 03 24  0227   57105   8820     7.85e+01    5.00e+01   -3.73e+00    9.32e+01
2015 03 24  0228   57105   8880     7.82e+01    5.00e+01   -3.60e+00    9.29e+01
2015 03 24  0229   57105   8940     7.83e+01    5.01e+01   -3.53e+00    9.31e+01
2015 03 24  0230   57105   9000     7.84e+01    5.02e+01   -3.62e+00    9.32e+01
2015 03 24  0231   57105   9060     7.83e+01    5.01e+01   -3.62e+00    9.30e+01
2015 03 24  0232   57105   9120     7.84e+01    5.03e+01   -3.55e+00    9.32e+01
2015 03 24  0233   57105   9180     7.85e+01    5.03e+01   -3.52e+00    9.33e+01
2015 03 24  0234   57105   9240     7.86e+01    5.04e+01   -3.60e+00    9.35e+01
2015 03 24  0235   57105   9300     7.88e+01    5.05e+01   -3.77e+00    9.37e+01
2015 03 24  0236   57105   9360     7.89e+01    5.05e+01   -3.77e+00    9.37e+01
2015 03 24  0237   57105   9420     7.90e+01    5.05e+01   -3.85e+00    9.38e+01
2015 03 24  0238   57105   9480     7.91e+01    5.07e+01   -3.87e+00    9.40e+01
2015 03 24  0239   57105   9540     7.90e+01    5.07e+01   -3.89e+00    9.40e+01
2015 03 24  0240   57105   9600     7.89e+01    5.08e+01   -3.98e+00    9.40e+01
2015 03 24  0241   57105   9660     7.88e+01    5.09e+01   -3.94e+00    9.38e+01
2015 03 24  0242   57105   9720     7.86e+01    5.08e+01   -3.94e+00    9.37e+01
2015 03 24  0243   57105   9780     7.86e+01    5.08e+01   -3.87e+00    9.36e+01
2015 03 24  0244   57105   9840     7.88e+01    5.08e+01   -3.97e+00    9.38e+01
2015 03 24  0245   57105   9900     7.86e+01    5.08e+01   -3.81e+00    9.37e+01
2015 03 24  0246   57105   9960     7.87e+01    5.08e+01   -3.76e+00    9.38e+01
2015 03 24  0247   57105  10020     7.88e+01    5.08e+01   -3.78e+00    9.38e+01
2015 03 24  0248   57105  10080     7.86e+01    5.10e+01   -3.77e+00    9.38e+01
2015 03 24  0249   57105  10140     7.88e+01    5.10e+01   -3.89e+00    9.40e+01
2015 03 24  0250   57105  10200     7.89e+01    5.11e+01   -3.95e+00    9.41e+01
2015 03 24  0251   57105  10260     7.89e+01    5.12e+01   -3.87e+00    9.41e+01
2015 03 24  0252   57105  10320     7.89e+01    5.12e+01   -3.84e+00    9.42e+01
2015 03 24  0253   57105  10380     7.90e+01    5.13e+01   -3.88e+00    9.42e+01
2015 03 24  0254   57105  10440     7.89e+01    5.13e+01   -3.89e+00    9.42e+01
2015 03 24  0255   57105  10500     7.88e+01    5.12e+01   -3.82e+00    9.41e+01
2015 03 24  0256   57105  10560     7.87e+01    5.12e+01   -3.77e+00    9.40e+01
2015 03 24  0257   57105  10620     7.89e+01    5.11e+01   -3.76e+00    9.40e+01
2015 03 24  0258   57105  10680     7.88e+01    5.10e+01   -3.78e+00    9.40e+01
2015 03 24  0259   57105  10740     7.88e+01    5.10e+01   -3.68e+00    9.39e+01
2015 03 24  0300   57105  10800     7.92e+01    5.10e+01   -3.65e+00    9.42e+01
2015 03 24  0301   57105  10860     7.91e+01    5.11e+01   -3.71e+00    9.43e+01
2015 03 24  0302   57105  10920     7.90e+01    5.09e+01   -3.74e+00    9.41e+01
2015 03 24  0303   57105  10980     7.91e+01    5.09e+01   -3.69e+00    9.41e+01
2015 03 24  0304   57105  11040     7.94e+01    5.08e+01   -3.62e+00    9.43e+01
2015 03 24  0305   57105  11100     7.94e+01    5.08e+01   -3.53e+00    9.44e+01
2015 03 24  0306   57105  11160     7.92e+01    5.09e+01   -3.54e+00    9.42e+01
2015 03 24  0307   57105  11220     7.92e+01    5.09e+01   -3.56e+00    9.42e+01
2015 03 24  0308   57105  11280     7.92e+01    5.09e+01   -3.44e+00    9.42e+01
2015 03 24  0309   57105  11340     7.91e+01    5.09e+01   -3.53e+00    9.42e+01
2015 03 24  0310   57105  11400     7.91e+01    5.09e+01   -3.43e+00    9.42e+01
2015 03 24  0311   57105  11460     7.90e+01    5.08e+01   -3.42e+00    9.40e+01
2015 03 24  0312   57105  11520     7.91e+01    5.07e+01   -3.42e+00    9.40e+01
2015 03 24  0313   57105  11580     7.91e+01    5.08e+01   -3.36e+00    9.40e+01
2015 03 24  0314   57105  11640     7.92e+01    5.08e+01   -3.24e+00    9.42e+01
2015 03 24  0315   57105  11700     7.90e+01    5.08e+01   -3.28e+00    9.40e+01
2015 03 24  0316   57105  11760     7.90e+01    5.09e+01   -3.21e+00    9.40e+01
2015 03 24  0317   57105  11820     7.89e+01    5.09e+01   -3.16e+00    9.39e+01
2015 03 24  0318   57105  11880     7.88e+01    5.09e+01   -3.15e+00    9.39e+01
2015 03 24  0319   57105  11940     7.90e+01    5.10e+01   -3.14e+00    9.41e+01
2015 03 24  0320   57105  12000     7.88e+01    5.09e+01   -3.12e+00    9.39e+01
2015 03 24  0321   57105  12060     7.88e+01    5.10e+01   -3.13e+00    9.40e+01
2015 03 24  0322   57105  12120     7.88e+01    5.11e+01   -2.99e+00    9.40e+01
2015 03 24  0323   57105  12180     7.89e+01    5.11e+01   -3.06e+00    9.41e+01
2015 03 24  0324   57105  12240     7.87e+01    5.11e+01   -2.97e+00    9.39e+01
2015 03 24  0325   57105  12300     7.86e+01    5.11e+01   -2.99e+00    9.38e+01
2015 03 24  0326   57105  12360     7.87e+01    5.11e+01   -3.00e+00    9.39e+01
2015 03 24  0327   57105  12420     7.87e+01    5.11e+01   -3.05e+00    9.38e+01
2015 03 24  0328   57105  12480     7.86e+01    5.10e+01   -2.95e+00    9.38e+01
2015 03 24  0329   57105  12540     7.87e+01    5.11e+01   -2.95e+00    9.39e+01
2015 03 24  0330   57105  12600     7.86e+01    5.11e+01   -3.03e+00    9.38e+01
2015 03 24  0331   57105  12660     7.86e+01    5.12e+01   -3.09e+00    9.39e+01
2015 03 24  0332   57105  12720     7.86e+01    5.12e+01   -3.16e+00    9.39e+01
2015 03 24  0333   57105  12780     7.86e+01    5.13e+01   -3.22e+00    9.39e+01
2015 03 24  0334   57105  12840     7.87e+01    5.14e+01   -3.35e+00    9.41e+01
2015 03 24  0335   57105  12900     7.86e+01    5.15e+01   -3.34e+00    9.40e+01
2015 03 24  0336   57105  12960     7.87e+01    5.16e+01   -3.39e+00    9.41e+01
2015 03 24  0337   57105  13020     7.88e+01    5.15e+01   -3.44e+00    9.43e+01
2015 03 24  0338   57105  13080     7.89e+01    5.15e+01   -3.41e+00    9.43e+01
2015 03 24  0339   57105  13140     7.90e+01    5.16e+01   -3.47e+00    9.44e+01
2015 03 24  0340   57105  13200     7.89e+01    5.15e+01   -3.38e+00    9.43e+01
2015 03 24  0341   57105  13260     7.89e+01    5.14e+01   -3.41e+00    9.42e+01
2015 03 24  0342   57105  13320     7.88e+01    5.14e+01   -3.37e+00    9.41e+01
2015 03 24  0343   57105  13380     7.87e+01    5.13e+01   -3.30e+00    9.40e+01
2015 03 24  0344   57105  13440     7.86e+01    5.13e+01   -3.24e+00    9.39e+01
2015 03 24  0345   57105  13500     7.85e+01    5.12e+01   -3.16e+00    9.38e+01
2015 03 24  0346   57105  13560     7.85e+01    5.12e+01   -3.08e+00    9.37e+01
2015 03 24  0347   57105  13620     7.84e+01    5.12e+01   -3.05e+00    9.37e+01
2015 03 24  0348   57105  13680     7.83e+01    5.11e+01   -3.01e+00    9.36e+01
2015 03 24  0349   57105  13740     7.83e+01    5.11e+01   -2.97e+00    9.36e+01
2015 03 24  0350   57105  13800     7.83e+01    5.12e+01   -2.93e+00    9.36e+01
2015 03 24  0351   57105  13860     7.82e+01    5.11e+01   -2.98e+00    9.35e+01
2015 03 24  0352   57105  13920     7.82e+01    5.11e+01   -3.02e+00    9.34e+01
2015 03 24  0353   57105  13980     7.82e+01    5.12e+01   -2.94e+00    9.35e+01
2015 03 24  0354   57105  14040     7.82e+01    5.12e+01   -2.92e+00    9.35e+01
2015 03 24  0355   57105  14100     7.82e+01    5.13e+01   -2.92e+00    9.35e+01
2015 03 24  0356   57105  14160     7.82e+01    5.13e+01   -2.94e+00    9.36e+01
2015 03 24  0357   57105  14220     7.82e+01    5.14e+01   -2.92e+00    9.36e+01
2015 03 24  0358   57105  14280     7.82e+01    5.15e+01   -2.96e+00    9.36e+01
2015 03 24  0359   57105  14340     7.80e+01    5.15e+01   -2.90e+00    9.36e+01
2015 03 24  0400   57105  14400     7.82e+01    5.15e+01   -2.97e+00    9.37e+01
2015 03 24  0401   57105  14460     7.81e+01    5.16e+01   -2.91e+00    9.37e+01
2015 03 24  0402   57105  14520     7.81e+01    5.16e+01   -2.96e+00    9.36e+01
2015 03 24  0403   57105  14580     7.80e+01    5.15e+01   -2.92e+00    9.35e+01
2015 03 24  0404   57105  14640     7.79e+01    5.14e+01   -2.91e+00    9.34e+01
2015 03 24  0405   57105  14700     7.78e+01    5.13e+01   -2.87e+00    9.33e+01
2015 03 24  0406   57105  14760     7.77e+01    5.12e+01   -2.75e+00    9.30e+01
2015 03 24  0407   57105  14820     7.77e+01    5.10e+01   -2.71e+00    9.30e+01
2015 03 24  0408   57105  14880     7.76e+01    5.10e+01   -2.64e+00    9.29e+01
2015 03 24  0409   57105  14940     7.77e+01    5.08e+01   -2.63e+00    9.29e+01
2015 03 24  0410   57105  15000     7.76e+01    5.08e+01   -2.52e+00    9.28e+01
2015 03 24  0411   57105  15060     7.75e+01    5.07e+01   -2.60e+00    9.27e+01
2015 03 24  0412   57105  15120     7.75e+01    5.06e+01   -2.65e+00    9.26e+01
2015 03 24  0413   57105  15180     7.75e+01    5.05e+01   -2.69e+00    9.25e+01
2015 03 24  0414   57105  15240     7.74e+01    5.04e+01   -2.69e+00    9.24e+01
2015 03 24  0415   57105  15300     7.74e+01    5.04e+01   -2.79e+00    9.24e+01
2015 03 24  0416   57105  15360     7.75e+01    5.04e+01   -2.84e+00    9.24e+01
2015 03 24  0417   57105  15420     7.75e+01    5.03e+01   -2.84e+00    9.24e+01
2015 03 24  0418   57105  15480     7.75e+01    5.01e+01   -2.81e+00    9.23e+01
2015 03 24  0419   57105  15540     7.76e+01    5.01e+01   -2.92e+00    9.24e+01
2015 03 24  0420   57105  15600     7.78e+01    5.01e+01   -2.97e+00    9.25e+01
2015 03 24  0421   57105  15660     7.80e+01    5.02e+01   -3.06e+00    9.28e+01
2015 03 24  0422   57105  15720     7.78e+01    5.02e+01   -3.04e+00    9.27e+01
2015 03 24  0423   57105  15780     7.79e+01    5.02e+01   -3.11e+00    9.27e+01
2015 03 24  0424   57105  15840     7.78e+01    5.01e+01   -3.01e+00    9.26e+01
2015 03 24  0425   57105  15900     7.78e+01    5.01e+01   -2.92e+00    9.26e+01
2015 03 24  0426   57105  15960     7.79e+01    5.01e+01   -2.75e+00    9.27e+01
2015 03 24  0427   57105  16020     7.78e+01    5.02e+01   -2.69e+00    9.27e+01
2015 03 24  0428   57105  16080     7.76e+01    5.02e+01   -2.55e+00    9.24e+01
2015 03 24  0429   57105  16140     7.75e+01    5.03e+01   -2.53e+00    9.24e+01
2015 03 24  0430   57105  16200     7.73e+01    5.04e+01   -2.35e+00    9.23e+01
2015 03 24  0431   57105  16260     7.72e+01    5.05e+01   -2.42e+00    9.22e+01
2015 03 24  0432   57105  16320     7.70e+01    5.06e+01   -2.37e+00    9.22e+01
2015 03 24  0433   57105  16380     7.68e+01    5.05e+01   -2.27e+00    9.20e+01
2015 03 24  0434   57105  16440     7.67e+01    5.04e+01   -2.23e+00    9.18e+01
2015 03 24  0435   57105  16500     7.65e+01    5.05e+01   -2.26e+00    9.16e+01
2015 03 24  0436   57105  16560     7.64e+01    5.05e+01   -2.35e+00    9.16e+01
2015 03 24  0437   57105  16620     7.63e+01    5.05e+01   -2.44e+00    9.15e+01
2015 03 24  0438   57105  16680     7.59e+01    5.06e+01   -2.39e+00    9.13e+01
2015 03 24  0439   57105  16740     7.57e+01    5.08e+01   -2.48e+00    9.12e+01
2015 03 24  0440   57105  16800     7.55e+01    5.09e+01   -2.41e+00    9.11e+01
2015 03 24  0441   57105  16860     7.53e+01    5.10e+01   -2.36e+00    9.10e+01
2015 03 24  0442   57105  16920     7.51e+01    5.11e+01   -2.21e+00    9.08e+01
2015 03 24  0443   57105  16980     7.47e+01    5.10e+01   -2.19e+00    9.05e+01
2015 03 24  0444   57105  17040     7.43e+01    5.10e+01   -2.03e+00    9.01e+01
2015 03 24  0445   57105  17100     7.39e+01    5.11e+01   -2.06e+00    8.99e+01
2015 03 24  0446   57105  17160     7.36e+01    5.12e+01   -2.17e+00    8.97e+01
2015 03 24  0447   57105  17220     7.34e+01    5.14e+01   -2.31e+00    8.96e+01
2015 03 24  0448   57105  17280     7.33e+01    5.17e+01   -2.33e+00    8.97e+01
2015 03 24  0449   57105  17340     7.31e+01    5.19e+01   -2.38e+00    8.97e+01
2015 03 24  0450   57105  17400     7.29e+01    5.20e+01   -2.43e+00    8.96e+01
2015 03 24  0451   57105  17460     7.27e+01    5.21e+01   -2.45e+00    8.95e+01
2015 03 24  0452   57105  17520     7.26e+01    5.21e+01   -2.48e+00    8.94e+01
2015 03 24  0453   57105  17580     7.24e+01    5.22e+01   -2.56e+00    8.93e+01
