:Data_list: 20150324_Gs_mag_1m.txt
:Created: 2015 Mar 25 0010 UTC
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Label: Hp component = perpendicular to the satellite orbital plane or
#           parallel to the Earth's spin axis
# Label: He component = perpendicular to Hp and directed earthwards
# Label: Hn component = perpendicular to both Hp and He, directed eastwards
# Label: Total Field  = 
# Units: nanotesla (nT)
# Source: GOES-15
# Location: W135
# Missing data: -1.00e+05
#
#         1-minute GOES-15 Geomagnetic Components and Total Field
#
#                 Modified Seconds
# UTC Date  Time   Julian  of the
# YR MO DA  HHMM    Day     Day        Hp          He          Hn    Total Field
#-------------------------------------------------------------------------------
2015 03 24  0018   57105   1080     1.07e+02    1.90e+01    1.60e+01    1.10e+02
2015 03 24  0019   57105   1140     1.07e+02    1.93e+01    1.59e+01    1.10e+02
2015 03 24  0020   57105   1200     1.07e+02    1.96e+01    1.59e+01    1.10e+02
2015 03 24  0021   57105   1260     1.06e+02    1.99e+01    1.58e+01    1.09e+02
2015 03 24  0022   57105   1320     1.06e+02    2.01e+01    1.58e+01    1.09e+02
2015 03 24  0023   57105   1380     1.06e+02    2.00e+01    1.58e+01    1.09e+02
2015 03 24  0024   57105   1440     1.05e+02    1.98e+01    1.56e+01    1.08e+02
2015 03 24  0025   57105   1500     1.05e+02    1.97e+01    1.55e+01    1.08e+02
2015 03 24  0026   57105   1560     1.04e+02    1.98e+01    1.54e+01    1.07e+02
2015 03 24  0027   57105   1620     1.04e+02    1.99e+01    1.53e+01    1.07e+02
2015 03 24  0028   57105   1680     1.04e+02    2.02e+01    1.54e+01    1.07e+02
2015 03 24  0029   57105   1740     1.02e+02    2.04e+01    1.54e+01    1.06e+02
2015 03 24  0030   57105   1800     1.01e+02    2.00e+01    1.54e+01    1.05e+02
2015 03 24  0031   57105   1860     1.01e+02    1.96e+01    1.55e+01    1.04e+02
2015 03 24  0032   57105   1920     9.99e+01    1.93e+01    1.54e+01    1.03e+02
2015 03 24  0033   57105   1980     9.98e+01    1.92e+01    1.54e+01    1.03e+02
2015 03 24  0034   57105   2040     1.01e+02    1.95e+01    1.56e+01    1.04e+02
2015 03 24  0035   57105   2100     1.02e+02    1.93e+01    1.55e+01    1.05e+02
2015 03 24  0036   57105   2160     1.03e+02    1.90e+01    1.55e+01    1.06e+02
2015 03 24  0037   57105   2220     1.03e+02    1.89e+01    1.53e+01    1.06e+02
2015 03 24  0038   57105   2280     1.03e+02    1.94e+01    1.55e+01    1.06e+02
2015 03 24  0039   57105   2340     1.04e+02    1.97e+01    1.58e+01    1.07e+02
2015 03 24  0040   57105   2400     1.04e+02    1.99e+01    1.59e+01    1.07e+02
2015 03 24  0041   57105   2460     1.04e+02    1.97e+01    1.56e+01    1.07e+02
2015 03 24  0042   57105   2520     1.02e+02    1.99e+01    1.53e+01    1.05e+02
2015 03 24  0043   57105   2580     1.01e+02    1.99e+01    1.53e+01    1.04e+02
2015 03 24  0044   57105   2640     1.02e+02    1.95e+01    1.53e+01    1.05e+02
2015 03 24  0045   57105   2700     1.01e+02    1.94e+01    1.55e+01    1.04e+02
2015 03 24  0046   57105   2760     1.01e+02    1.94e+01    1.53e+01    1.04e+02
2015 03 24  0047   57105   2820     1.01e+02    1.96e+01    1.54e+01    1.04e+02
2015 03 24  0048   57105   2880     1.01e+02    1.98e+01    1.56e+01    1.04e+02
2015 03 24  0049   57105   2940     1.01e+02    2.02e+01    1.56e+01    1.04e+02
2015 03 24  0050   57105   3000     1.02e+02    1.97e+01    1.56e+01    1.05e+02
2015 03 24  0051   57105   3060     1.01e+02    1.97e+01    1.54e+01    1.04e+02
2015 03 24  0052   57105   3120     1.01e+02    1.96e+01    1.53e+01    1.04e+02
2015 03 24  0053   57105   3180     1.01e+02    1.95e+01    1.55e+01    1.04e+02
2015 03 24  0054   57105   3240     1.01e+02    1.96e+01    1.54e+01    1.04e+02
2015 03 24  0055   57105   3300     1.01e+02    1.96e+01    1.53e+01    1.04e+02
2015 03 24  0056   57105   3360     1.01e+02    1.97e+01    1.55e+01    1.04e+02
2015 03 24  0057   57105   3420     1.01e+02    1.96e+01    1.55e+01    1.04e+02
2015 03 24  0058   57105   3480     1.01e+02    1.95e+01    1.53e+01    1.04e+02
2015 03 24  0059   57105   3540     1.01e+02    1.94e+01    1.54e+01    1.04e+02
2015 03 24  0100   57105   3600     1.01e+02    1.93e+01    1.54e+01    1.04e+02
2015 03 24  0101   57105   3660     1.01e+02    1.93e+01    1.55e+01    1.04e+02
2015 03 24  0102   57105   3720     1.01e+02    1.93e+01    1.55e+01    1.04e+02
2015 03 24  0103   57105   3780     1.01e+02    1.94e+01    1.55e+01    1.04e+02
2015 03 24  0104   57105   3840     1.01e+02    1.94e+01    1.55e+01    1.04e+02
2015 03 24  0105   57105   3900     1.01e+02    1.93e+01    1.56e+01    1.04e+02
2015 03 24  0106   57105   3960     1.01e+02    1.97e+01    1.58e+01    1.04e+02
2015 03 24  0107   57105   4020     1.01e+02    1.99e+01    1.58e+01    1.05e+02
2015 03 24  0108   57105   4080     1.02e+02    1.98e+01    1.59e+01    1.05e+02
2015 03 24  0109   57105   4140     1.02e+02    1.99e+01    1.60e+01    1.05e+02
2015 03 24  0110   57105   4200     1.01e+02    1.99e+01    1.61e+01    1.04e+02
2015 03 24  0111   57105   4260     1.01e+02    1.99e+01    1.60e+01    1.04e+02
2015 03 24  0112   57105   4320     1.01e+02    1.98e+01    1.58e+01    1.04e+02
2015 03 24  0113   57105   4380     1.00e+02    1.98e+01    1.58e+01    1.03e+02
2015 03 24  0114   57105   4440     1.00e+02    1.99e+01    1.58e+01    1.03e+02
2015 03 24  0115   57105   4500     9.97e+01    1.99e+01    1.58e+01    1.03e+02
2015 03 24  0116   57105   4560     9.97e+01    1.97e+01    1.58e+01    1.03e+02
2015 03 24  0117   57105   4620     9.96e+01    1.98e+01    1.58e+01    1.03e+02
2015 03 24  0118   57105   4680     9.94e+01    1.99e+01    1.56e+01    1.03e+02
2015 03 24  0119   57105   4740     9.92e+01    1.99e+01    1.56e+01    1.02e+02
2015 03 24  0120   57105   4800     9.88e+01    2.00e+01    1.57e+01    1.02e+02
2015 03 24  0121   57105   4860     9.87e+01    2.01e+01    1.56e+01    1.02e+02
2015 03 24  0122   57105   4920     9.86e+01    2.02e+01    1.56e+01    1.02e+02
2015 03 24  0123   57105   4980     9.87e+01    2.03e+01    1.55e+01    1.02e+02
2015 03 24  0124   57105   5040     9.85e+01    2.04e+01    1.55e+01    1.02e+02
2015 03 24  0125   57105   5100     9.84e+01    2.04e+01    1.54e+01    1.02e+02
2015 03 24  0126   57105   5160     9.83e+01    2.06e+01    1.54e+01    1.02e+02
2015 03 24  0127   57105   5220     9.83e+01    2.07e+01    1.53e+01    1.02e+02
2015 03 24  0128   57105   5280     9.80e+01    2.07e+01    1.53e+01    1.01e+02
2015 03 24  0129   57105   5340     9.76e+01    2.07e+01    1.53e+01    1.01e+02
2015 03 24  0130   57105   5400     9.73e+01    2.06e+01    1.52e+01    1.01e+02
2015 03 24  0131   57105   5460     9.69e+01    2.05e+01    1.49e+01    1.00e+02
2015 03 24  0132   57105   5520     9.67e+01    2.06e+01    1.48e+01    1.00e+02
2015 03 24  0133   57105   5580     9.69e+01    2.09e+01    1.49e+01    1.00e+02
2015 03 24  0134   57105   5640     9.74e+01    2.10e+01    1.50e+01    1.01e+02
2015 03 24  0135   57105   5700     9.78e+01    2.09e+01    1.49e+01    1.01e+02
2015 03 24  0136   57105   5760     9.83e+01    2.08e+01    1.48e+01    1.02e+02
2015 03 24  0137   57105   5820     9.83e+01    2.04e+01    1.48e+01    1.01e+02
2015 03 24  0138   57105   5880     9.80e+01    2.00e+01    1.48e+01    1.01e+02
2015 03 24  0139   57105   5940     9.81e+01    1.98e+01    1.49e+01    1.01e+02
2015 03 24  0140   57105   6000     9.82e+01    1.98e+01    1.49e+01    1.01e+02
2015 03 24  0141   57105   6060     9.82e+01    1.97e+01    1.48e+01    1.01e+02
2015 03 24  0142   57105   6120     9.81e+01    1.97e+01    1.49e+01    1.01e+02
2015 03 24  0143   57105   6180     9.76e+01    1.94e+01    1.48e+01    1.01e+02
2015 03 24  0144   57105   6240     9.71e+01    1.93e+01    1.48e+01    1.00e+02
2015 03 24  0145   57105   6300     9.72e+01    1.95e+01    1.51e+01    1.00e+02
2015 03 24  0146   57105   6360     9.73e+01    1.96e+01    1.52e+01    1.00e+02
2015 03 24  0147   57105   6420     9.69e+01    1.99e+01    1.53e+01    1.00e+02
2015 03 24  0148   57105   6480     9.67e+01    2.02e+01    1.56e+01    1.00e+02
2015 03 24  0149   57105   6540     9.65e+01    2.05e+01    1.58e+01    9.99e+01
2015 03 24  0150   57105   6600     9.71e+01    2.06e+01    1.58e+01    1.01e+02
2015 03 24  0151   57105   6660     9.73e+01    2.07e+01    1.57e+01    1.01e+02
2015 03 24  0152   57105   6720     9.73e+01    2.05e+01    1.57e+01    1.01e+02
2015 03 24  0153   57105   6780     9.69e+01    2.04e+01    1.53e+01    1.00e+02
2015 03 24  0154   57105   6840     9.65e+01    2.03e+01    1.54e+01    9.98e+01
2015 03 24  0155   57105   6900     9.63e+01    2.04e+01    1.54e+01    9.96e+01
2015 03 24  0156   57105   6960     9.62e+01    2.06e+01    1.51e+01    9.96e+01
2015 03 24  0157   57105   7020     9.63e+01    2.07e+01    1.49e+01    9.96e+01
2015 03 24  0158   57105   7080     9.65e+01    2.07e+01    1.51e+01    9.99e+01
2015 03 24  0159   57105   7140     9.65e+01    2.08e+01    1.50e+01    9.98e+01
2015 03 24  0200   57105   7200     9.66e+01    2.07e+01    1.48e+01    9.99e+01
2015 03 24  0201   57105   7260     9.66e+01    2.07e+01    1.49e+01    9.99e+01
2015 03 24  0202   57105   7320     9.70e+01    2.06e+01    1.48e+01    1.00e+02
2015 03 24  0203   57105   7380     9.68e+01    2.06e+01    1.46e+01    1.00e+02
2015 03 24  0204   57105   7440     9.67e+01    2.07e+01    1.47e+01    1.00e+02
2015 03 24  0205   57105   7500     9.65e+01    2.06e+01    1.46e+01    9.98e+01
2015 03 24  0206   57105   7560     9.63e+01    2.05e+01    1.45e+01    9.95e+01
2015 03 24  0207   57105   7620     9.60e+01    2.04e+01    1.45e+01    9.93e+01
2015 03 24  0208   57105   7680     9.59e+01    2.03e+01    1.45e+01    9.91e+01
2015 03 24  0209   57105   7740     9.59e+01    2.03e+01    1.46e+01    9.91e+01
2015 03 24  0210   57105   7800     9.58e+01    2.02e+01    1.44e+01    9.89e+01
2015 03 24  0211   57105   7860     9.56e+01    2.01e+01    1.42e+01    9.87e+01
2015 03 24  0212   57105   7920     9.56e+01    2.00e+01    1.43e+01    9.87e+01
2015 03 24  0213   57105   7980     9.54e+01    2.01e+01    1.43e+01    9.85e+01
2015 03 24  0214   57105   8040     9.53e+01    2.01e+01    1.44e+01    9.85e+01
2015 03 24  0215   57105   8100     9.50e+01    2.01e+01    1.44e+01    9.82e+01
2015 03 24  0216   57105   8160     9.50e+01    2.01e+01    1.44e+01    9.82e+01
2015 03 24  0217   57105   8220     9.49e+01    2.01e+01    1.46e+01    9.81e+01
2015 03 24  0218   57105   8280     9.43e+01    2.01e+01    1.44e+01    9.75e+01
2015 03 24  0219   57105   8340     9.41e+01    2.00e+01    1.44e+01    9.73e+01
2015 03 24  0220   57105   8400     9.39e+01    1.99e+01    1.44e+01    9.70e+01
2015 03 24  0221   57105   8460     9.38e+01    2.00e+01    1.45e+01    9.70e+01
2015 03 24  0222   57105   8520     9.36e+01    1.99e+01    1.44e+01    9.68e+01
2015 03 24  0223   57105   8580     9.35e+01    1.99e+01    1.45e+01    9.67e+01
2015 03 24  0224   57105   8640     9.34e+01    1.99e+01    1.44e+01    9.65e+01
2015 03 24  0225   57105   8700     9.31e+01    2.00e+01    1.45e+01    9.64e+01
2015 03 24  0226   57105   8760     9.31e+01    2.00e+01    1.47e+01    9.64e+01
2015 03 24  0227   57105   8820     9.28e+01    2.01e+01    1.49e+01    9.61e+01
2015 03 24  0228   57105   8880     9.28e+01    2.02e+01    1.49e+01    9.62e+01
2015 03 24  0229   57105   8940     9.28e+01    2.02e+01    1.49e+01    9.62e+01
2015 03 24  0230   57105   9000     9.28e+01    2.02e+01    1.49e+01    9.61e+01
2015 03 24  0231   57105   9060     9.29e+01    2.03e+01    1.49e+01    9.63e+01
2015 03 24  0232   57105   9120     9.30e+01    2.03e+01    1.49e+01    9.64e+01
2015 03 24  0233   57105   9180     9.30e+01    2.03e+01    1.49e+01    9.64e+01
2015 03 24  0234   57105   9240     9.29e+01    2.03e+01    1.49e+01    9.63e+01
2015 03 24  0235   57105   9300     9.29e+01    2.03e+01    1.49e+01    9.63e+01
2015 03 24  0236   57105   9360     9.28e+01    2.02e+01    1.48e+01    9.62e+01
2015 03 24  0237   57105   9420     9.25e+01    2.01e+01    1.47e+01    9.58e+01
2015 03 24  0238   57105   9480     9.23e+01    2.01e+01    1.47e+01    9.56e+01
2015 03 24  0239   57105   9540     9.23e+01    2.00e+01    1.45e+01    9.56e+01
2015 03 24  0240   57105   9600     9.25e+01    1.99e+01    1.46e+01    9.57e+01
2015 03 24  0241   57105   9660     9.26e+01    2.00e+01    1.46e+01    9.58e+01
2015 03 24  0242   57105   9720     9.25e+01    2.00e+01    1.46e+01    9.58e+01
2015 03 24  0243   57105   9780     9.26e+01    2.01e+01    1.45e+01    9.59e+01
2015 03 24  0244   57105   9840     9.27e+01    2.02e+01    1.47e+01    9.60e+01
2015 03 24  0245   57105   9900     9.26e+01    2.03e+01    1.47e+01    9.59e+01
2015 03 24  0246   57105   9960     9.23e+01    2.04e+01    1.46e+01    9.56e+01
2015 03 24  0247   57105  10020     9.21e+01    2.04e+01    1.47e+01    9.55e+01
2015 03 24  0248   57105  10080     9.22e+01    2.05e+01    1.46e+01    9.56e+01
2015 03 24  0249   57105  10140     9.26e+01    2.05e+01    1.47e+01    9.60e+01
2015 03 24  0250   57105  10200     9.28e+01    2.05e+01    1.45e+01    9.62e+01
2015 03 24  0251   57105  10260     9.31e+01    2.06e+01    1.45e+01    9.64e+01
2015 03 24  0252   57105  10320     9.31e+01    2.06e+01    1.45e+01    9.64e+01
2015 03 24  0253   57105  10380     9.31e+01    2.06e+01    1.45e+01    9.64e+01
2015 03 24  0254   57105  10440     9.31e+01    2.06e+01    1.45e+01    9.65e+01
2015 03 24  0255   57105  10500     9.32e+01    2.06e+01    1.45e+01    9.65e+01
2015 03 24  0256   57105  10560     9.33e+01    2.07e+01    1.45e+01    9.66e+01
2015 03 24  0257   57105  10620     9.32e+01    2.08e+01    1.46e+01    9.66e+01
2015 03 24  0258   57105  10680     9.31e+01    2.08e+01    1.45e+01    9.65e+01
2015 03 24  0259   57105  10740     9.30e+01    2.09e+01    1.45e+01    9.64e+01
2015 03 24  0300   57105  10800     9.31e+01    2.10e+01    1.46e+01    9.65e+01
2015 03 24  0301   57105  10860     9.34e+01    2.11e+01    1.46e+01    9.68e+01
2015 03 24  0302   57105  10920     9.33e+01    2.11e+01    1.45e+01    9.67e+01
2015 03 24  0303   57105  10980     9.33e+01    2.12e+01    1.45e+01    9.67e+01
2015 03 24  0304   57105  11040     9.33e+01    2.11e+01    1.46e+01    9.68e+01
2015 03 24  0305   57105  11100     9.34e+01    2.13e+01    1.46e+01    9.69e+01
2015 03 24  0306   57105  11160     9.34e+01    2.13e+01    1.47e+01    9.70e+01
2015 03 24  0307   57105  11220     9.31e+01    2.13e+01    1.48e+01    9.67e+01
2015 03 24  0308   57105  11280     9.30e+01    2.13e+01    1.48e+01    9.66e+01
2015 03 24  0309   57105  11340     9.29e+01    2.13e+01    1.48e+01    9.65e+01
2015 03 24  0310   57105  11400     9.30e+01    2.13e+01    1.48e+01    9.66e+01
2015 03 24  0311   57105  11460     9.31e+01    2.14e+01    1.48e+01    9.67e+01
2015 03 24  0312   57105  11520     9.32e+01    2.14e+01    1.49e+01    9.67e+01
2015 03 24  0313   57105  11580     9.31e+01    2.14e+01    1.49e+01    9.67e+01
2015 03 24  0314   57105  11640     9.30e+01    2.14e+01    1.48e+01    9.66e+01
2015 03 24  0315   57105  11700     9.32e+01    2.15e+01    1.49e+01    9.68e+01
2015 03 24  0316   57105  11760     9.31e+01    2.15e+01    1.49e+01    9.67e+01
2015 03 24  0317   57105  11820     9.32e+01    2.16e+01    1.49e+01    9.68e+01
2015 03 24  0318   57105  11880     9.32e+01    2.16e+01    1.49e+01    9.68e+01
2015 03 24  0319   57105  11940     9.32e+01    2.16e+01    1.50e+01    9.69e+01
2015 03 24  0320   57105  12000     9.32e+01    2.17e+01    1.49e+01    9.68e+01
2015 03 24  0321   57105  12060     9.31e+01    2.16e+01    1.48e+01    9.68e+01
2015 03 24  0322   57105  12120     9.32e+01    2.16e+01    1.49e+01    9.68e+01
2015 03 24  0323   57105  12180     9.31e+01    2.15e+01    1.49e+01    9.68e+01
2015 03 24  0324   57105  12240     9.30e+01    2.15e+01    1.50e+01    9.66e+01
2015 03 24  0325   57105  12300     9.27e+01    2.15e+01    1.50e+01    9.64e+01
2015 03 24  0326   57105  12360     9.28e+01    2.16e+01    1.50e+01    9.64e+01
2015 03 24  0327   57105  12420     9.29e+01    2.16e+01    1.51e+01    9.66e+01
2015 03 24  0328   57105  12480     9.29e+01    2.15e+01    1.51e+01    9.66e+01
2015 03 24  0329   57105  12540     9.30e+01    2.15e+01    1.51e+01    9.67e+01
2015 03 24  0330   57105  12600     9.29e+01    2.14e+01    1.48e+01    9.65e+01
2015 03 24  0331   57105  12660     9.28e+01    2.14e+01    1.48e+01    9.64e+01
2015 03 24  0332   57105  12720     9.29e+01    2.15e+01    1.48e+01    9.65e+01
2015 03 24  0333   57105  12780     9.30e+01    2.15e+01    1.49e+01    9.66e+01
2015 03 24  0334   57105  12840     9.30e+01    2.15e+01    1.48e+01    9.66e+01
2015 03 24  0335   57105  12900     9.31e+01    2.16e+01    1.48e+01    9.67e+01
2015 03 24  0336   57105  12960     9.32e+01    2.16e+01    1.47e+01    9.67e+01
2015 03 24  0337   57105  13020     9.32e+01    2.16e+01    1.47e+01    9.68e+01
2015 03 24  0338   57105  13080     9.31e+01    2.16e+01    1.47e+01    9.67e+01
2015 03 24  0339   57105  13140     9.30e+01    2.15e+01    1.46e+01    9.66e+01
2015 03 24  0340   57105  13200     9.30e+01    2.15e+01    1.46e+01    9.66e+01
2015 03 24  0341   57105  13260     9.30e+01    2.14e+01    1.46e+01    9.65e+01
2015 03 24  0342   57105  13320     9.27e+01    2.14e+01    1.46e+01    9.63e+01
2015 03 24  0343   57105  13380     9.25e+01    2.13e+01    1.46e+01    9.61e+01
2015 03 24  0344   57105  13440     9.25e+01    2.13e+01    1.46e+01    9.60e+01
2015 03 24  0345   57105  13500     9.24e+01    2.13e+01    1.47e+01    9.60e+01
2015 03 24  0346   57105  13560     9.24e+01    2.14e+01    1.49e+01    9.60e+01
2015 03 24  0347   57105  13620     9.22e+01    2.14e+01    1.50e+01    9.58e+01
2015 03 24  0348   57105  13680     9.21e+01    2.15e+01    1.50e+01    9.58e+01
2015 03 24  0349   57105  13740     9.20e+01    2.15e+01    1.50e+01    9.57e+01
2015 03 24  0350   57105  13800     9.20e+01    2.15e+01    1.51e+01    9.57e+01
2015 03 24  0351   57105  13860     9.20e+01    2.14e+01    1.50e+01    9.57e+01
2015 03 24  0352   57105  13920     9.20e+01    2.14e+01    1.50e+01    9.56e+01
2015 03 24  0353   57105  13980     9.19e+01    2.15e+01    1.50e+01    9.56e+01
2015 03 24  0354   57105  14040     9.19e+01    2.14e+01    1.50e+01    9.55e+01
2015 03 24  0355   57105  14100     9.17e+01    2.14e+01    1.49e+01    9.53e+01
2015 03 24  0356   57105  14160     9.18e+01    2.14e+01    1.49e+01    9.55e+01
2015 03 24  0357   57105  14220     9.20e+01    2.14e+01    1.49e+01    9.56e+01
2015 03 24  0358   57105  14280     9.19e+01    2.14e+01    1.49e+01    9.55e+01
2015 03 24  0359   57105  14340     9.20e+01    2.15e+01    1.49e+01    9.57e+01
2015 03 24  0400   57105  14400     9.20e+01    2.14e+01    1.49e+01    9.56e+01
2015 03 24  0401   57105  14460     9.20e+01    2.13e+01    1.49e+01    9.56e+01
2015 03 24  0402   57105  14520     9.19e+01    2.14e+01    1.49e+01    9.55e+01
2015 03 24  0403   57105  14580     9.18e+01    2.13e+01    1.49e+01    9.54e+01
2015 03 24  0404   57105  14640     9.16e+01    2.13e+01    1.50e+01    9.53e+01
2015 03 24  0405   57105  14700     9.15e+01    2.12e+01    1.50e+01    9.51e+01
2015 03 24  0406   57105  14760     9.14e+01    2.11e+01    1.51e+01    9.50e+01
2015 03 24  0407   57105  14820     9.13e+01    2.11e+01    1.52e+01    9.50e+01
2015 03 24  0408   57105  14880     9.13e+01    2.11e+01    1.52e+01    9.49e+01
2015 03 24  0409   57105  14940     9.13e+01    2.10e+01    1.51e+01    9.49e+01
2015 03 24  0410   57105  15000     9.12e+01    2.09e+01    1.50e+01    9.48e+01
2015 03 24  0411   57105  15060     9.11e+01    2.08e+01    1.50e+01    9.46e+01
2015 03 24  0412   57105  15120     9.11e+01    2.07e+01    1.51e+01    9.46e+01
2015 03 24  0413   57105  15180     9.10e+01    2.07e+01    1.51e+01    9.46e+01
2015 03 24  0414   57105  15240     9.08e+01    2.07e+01    1.51e+01    9.44e+01
2015 03 24  0415   57105  15300     9.09e+01    2.07e+01    1.50e+01    9.44e+01
2015 03 24  0416   57105  15360     9.08e+01    2.07e+01    1.50e+01    9.43e+01
2015 03 24  0417   57105  15420     9.09e+01    2.07e+01    1.51e+01    9.45e+01
2015 03 24  0418   57105  15480     9.12e+01    2.07e+01    1.51e+01    9.48e+01
2015 03 24  0419   57105  15540     9.14e+01    2.06e+01    1.51e+01    9.49e+01
2015 03 24  0420   57105  15600     9.15e+01    2.05e+01    1.51e+01    9.50e+01
2015 03 24  0421   57105  15660     9.15e+01    2.04e+01    1.50e+01    9.49e+01
2015 03 24  0422   57105  15720     9.16e+01    2.02e+01    1.50e+01    9.50e+01
2015 03 24  0423   57105  15780     9.15e+01    2.02e+01    1.51e+01    9.49e+01
2015 03 24  0424   57105  15840     9.15e+01    2.02e+01    1.51e+01    9.50e+01
2015 03 24  0425   57105  15900     9.15e+01    2.03e+01    1.54e+01    9.50e+01
2015 03 24  0426   57105  15960     9.16e+01    2.03e+01    1.55e+01    9.51e+01
2015 03 24  0427   57105  16020     9.16e+01    2.03e+01    1.55e+01    9.51e+01
2015 03 24  0428   57105  16080     9.15e+01    2.02e+01    1.55e+01    9.49e+01
2015 03 24  0429   57105  16140     9.12e+01    2.03e+01    1.55e+01    9.47e+01
2015 03 24  0430   57105  16200     9.11e+01    2.04e+01    1.55e+01    9.46e+01
2015 03 24  0431   57105  16260     9.09e+01    2.03e+01    1.53e+01    9.44e+01
2015 03 24  0432   57105  16320     9.08e+01    2.03e+01    1.53e+01    9.43e+01
2015 03 24  0433   57105  16380     9.06e+01    2.04e+01    1.53e+01    9.41e+01
2015 03 24  0434   57105  16440     9.04e+01    2.04e+01    1.52e+01    9.39e+01
2015 03 24  0435   57105  16500     9.06e+01    2.00e+01    1.51e+01    9.40e+01
2015 03 24  0436   57105  16560     9.08e+01    1.98e+01    1.52e+01    9.41e+01
2015 03 24  0437   57105  16620     9.07e+01    1.98e+01    1.52e+01    9.40e+01
2015 03 24  0438   57105  16680     9.05e+01    1.99e+01    1.52e+01    9.39e+01
2015 03 24  0439   57105  16740     9.04e+01    1.99e+01    1.50e+01    9.38e+01
2015 03 24  0440   57105  16800     9.02e+01    1.98e+01    1.49e+01    9.35e+01
2015 03 24  0441   57105  16860     8.98e+01    1.97e+01    1.49e+01    9.31e+01
2015 03 24  0442   57105  16920     8.93e+01    1.96e+01    1.47e+01    9.26e+01
2015 03 24  0443   57105  16980     8.87e+01    1.97e+01    1.47e+01    9.21e+01
2015 03 24  0444   57105  17040     8.83e+01    1.99e+01    1.46e+01    9.17e+01
2015 03 24  0445   57105  17100     8.82e+01    2.00e+01    1.46e+01    9.16e+01
2015 03 24  0446   57105  17160     8.80e+01    2.01e+01    1.46e+01    9.15e+01
2015 03 24  0447   57105  17220     8.79e+01    2.01e+01    1.42e+01    9.13e+01
2015 03 24  0448   57105  17280     8.78e+01    2.00e+01    1.40e+01    9.11e+01
2015 03 24  0449   57105  17340     8.76e+01    2.01e+01    1.39e+01    9.10e+01
2015 03 24  0450   57105  17400     8.76e+01    2.01e+01    1.38e+01    9.09e+01
2015 03 24  0451   57105  17460     8.75e+01    2.01e+01    1.38e+01    9.09e+01
2015 03 24  0452   57105  17520     8.75e+01    2.02e+01    1.37e+01    9.09e+01
2015 03 24  0453   57105  17580     8.75e+01    2.03e+01    1.37e+01    9.08e+01
2015 03 24  0454   57105  17640     8.74e+01    2.03e+01    1.37e+01    9.08e+01
2015 03 24  0455   57105  17700     8.75e+01    2.04e+01    1.37e+01    9.09e+01
2015 03 24  0456   57105  17760     8.74e+01    2.05e+01    1.37e+01    9.08e+01
2015 03 24  0457   57105  17820     8.75e+01    2.06e+01    1.36e+01    9.09e+01
2015 03 24  0458   57105  17880     8.74e+01    2.08e+01    1.36e+01    9.09e+01
2015 03 24  0459   57105  17940     8.75e+01    2.09e+01    1.37e+01    9.10e+01
2015 03 24  0500   57105  18000     8.74e+01    2.10e+01    1.37e+01    9.09e+01
