:Data_list: 20150325_Gs_mag_1m.txt
:Created: 2015 Mar 26 0010 UTC
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Label: Hp component = perpendicular to the satellite orbital plane or
#           parallel to the Earth's spin axis
# Label: He component = perpendicular to Hp and directed earthwards
# Label: Hn component = perpendicular to both Hp and He, directed eastwards
# Label: Total Field  = 
# Units: nanotesla (nT)
# Source: GOES-15
# Location: W135
# Missing data: -1.00e+05
#
#         1-minute GOES-15 Geomagnetic Components and Total Field
#
#                 Modified Seconds
# UTC Date  Time   Julian  of the
# YR MO DA  HHMM    Day     Day        Hp          He          Hn    Total Field
#-------------------------------------------------------------------------------
2015 03 25  0213   57106   7980     1.00e+02    1.83e+01    1.59e+01    1.03e+02
2015 03 25  0214   57106   8040     9.98e+01    1.87e+01    1.62e+01    1.03e+02
2015 03 25  0215   57106   8100     9.90e+01    1.93e+01    1.60e+01    1.02e+02
2015 03 25  0216   57106   8160     9.88e+01    1.93e+01    1.61e+01    1.02e+02
2015 03 25  0217   57106   8220     9.86e+01    1.92e+01    1.62e+01    1.02e+02
2015 03 25  0218   57106   8280     9.82e+01    1.98e+01    1.62e+01    1.01e+02
2015 03 25  0219   57106   8340     9.79e+01    2.06e+01    1.63e+01    1.01e+02
2015 03 25  0220   57106   8400     9.86e+01    2.10e+01    1.66e+01    1.02e+02
2015 03 25  0221   57106   8460     9.92e+01    2.13e+01    1.63e+01    1.03e+02
2015 03 25  0222   57106   8520     9.90e+01    2.08e+01    1.57e+01    1.02e+02
2015 03 25  0223   57106   8580     9.93e+01    2.00e+01    1.57e+01    1.02e+02
2015 03 25  0224   57106   8640     9.93e+01    1.99e+01    1.61e+01    1.03e+02
2015 03 25  0225   57106   8700     9.90e+01    2.00e+01    1.58e+01    1.02e+02
2015 03 25  0226   57106   8760     9.84e+01    2.00e+01    1.54e+01    1.02e+02
2015 03 25  0227   57106   8820     9.83e+01    1.98e+01    1.56e+01    1.02e+02
2015 03 25  0228   57106   8880     9.81e+01    1.93e+01    1.60e+01    1.01e+02
2015 03 25  0229   57106   8940     9.74e+01    1.93e+01    1.61e+01    1.01e+02
2015 03 25  0230   57106   9000     9.70e+01    1.97e+01    1.61e+01    1.00e+02
2015 03 25  0231   57106   9060     9.70e+01    2.05e+01    1.59e+01    1.00e+02
2015 03 25  0232   57106   9120     9.73e+01    2.11e+01    1.61e+01    1.01e+02
2015 03 25  0233   57106   9180     9.77e+01    2.09e+01    1.62e+01    1.01e+02
2015 03 25  0234   57106   9240     9.78e+01    2.04e+01    1.60e+01    1.01e+02
2015 03 25  0235   57106   9300     9.80e+01    2.03e+01    1.57e+01    1.01e+02
2015 03 25  0236   57106   9360     9.76e+01    2.01e+01    1.56e+01    1.01e+02
2015 03 25  0237   57106   9420     9.70e+01    2.02e+01    1.61e+01    1.00e+02
2015 03 25  0238   57106   9480     9.69e+01    2.07e+01    1.63e+01    1.00e+02
2015 03 25  0239   57106   9540     9.71e+01    2.09e+01    1.59e+01    1.01e+02
2015 03 25  0240   57106   9600     9.74e+01    2.06e+01    1.56e+01    1.01e+02
2015 03 25  0241   57106   9660     9.74e+01    2.02e+01    1.59e+01    1.01e+02
2015 03 25  0242   57106   9720     9.70e+01    2.02e+01    1.60e+01    1.00e+02
2015 03 25  0243   57106   9780     9.67e+01    2.05e+01    1.59e+01    1.00e+02
2015 03 25  0244   57106   9840     9.68e+01    2.06e+01    1.59e+01    1.00e+02
2015 03 25  0245   57106   9900     9.69e+01    2.04e+01    1.59e+01    1.00e+02
2015 03 25  0246   57106   9960     9.69e+01    2.02e+01    1.58e+01    1.00e+02
2015 03 25  0247   57106  10020     9.67e+01    2.05e+01    1.59e+01    1.00e+02
2015 03 25  0248   57106  10080     9.65e+01    2.05e+01    1.60e+01    1.00e+02
2015 03 25  0249   57106  10140     9.65e+01    2.05e+01    1.60e+01    9.99e+01
2015 03 25  0250   57106  10200     9.66e+01    2.06e+01    1.60e+01    1.00e+02
2015 03 25  0251   57106  10260     9.66e+01    2.05e+01    1.60e+01    1.00e+02
2015 03 25  0252   57106  10320     9.66e+01    2.06e+01    1.59e+01    1.00e+02
2015 03 25  0253   57106  10380     9.64e+01    2.07e+01    1.58e+01    9.98e+01
2015 03 25  0254   57106  10440     9.62e+01    2.06e+01    1.58e+01    9.96e+01
2015 03 25  0255   57106  10500     9.62e+01    2.06e+01    1.57e+01    9.96e+01
2015 03 25  0256   57106  10560     9.62e+01    2.06e+01    1.57e+01    9.96e+01
2015 03 25  0257   57106  10620     9.60e+01    2.08e+01    1.56e+01    9.94e+01
2015 03 25  0258   57106  10680     9.58e+01    2.10e+01    1.55e+01    9.93e+01
2015 03 25  0259   57106  10740     9.58e+01    2.11e+01    1.55e+01    9.93e+01
2015 03 25  0300   57106  10800     9.60e+01    2.10e+01    1.54e+01    9.94e+01
2015 03 25  0301   57106  10860     9.58e+01    2.11e+01    1.55e+01    9.93e+01
2015 03 25  0302   57106  10920     9.54e+01    2.13e+01    1.54e+01    9.90e+01
2015 03 25  0303   57106  10980     9.53e+01    2.14e+01    1.53e+01    9.88e+01
2015 03 25  0304   57106  11040     9.51e+01    2.12e+01    1.53e+01    9.86e+01
2015 03 25  0305   57106  11100     9.51e+01    2.10e+01    1.54e+01    9.86e+01
2015 03 25  0306   57106  11160     9.48e+01    2.12e+01    1.55e+01    9.84e+01
2015 03 25  0307   57106  11220     9.45e+01    2.15e+01    1.55e+01    9.82e+01
2015 03 25  0308   57106  11280     9.43e+01    2.16e+01    1.54e+01    9.79e+01
2015 03 25  0309   57106  11340     9.42e+01    2.17e+01    1.54e+01    9.79e+01
2015 03 25  0310   57106  11400     9.42e+01    2.16e+01    1.52e+01    9.79e+01
2015 03 25  0311   57106  11460     9.41e+01    2.15e+01    1.51e+01    9.77e+01
2015 03 25  0312   57106  11520     9.39e+01    2.15e+01    1.51e+01    9.75e+01
2015 03 25  0313   57106  11580     9.37e+01    2.16e+01    1.51e+01    9.73e+01
2015 03 25  0314   57106  11640     9.36e+01    2.15e+01    1.50e+01    9.72e+01
2015 03 25  0315   57106  11700     9.37e+01    2.15e+01    1.51e+01    9.73e+01
2015 03 25  0316   57106  11760     9.37e+01    2.15e+01    1.51e+01    9.73e+01
2015 03 25  0317   57106  11820     9.34e+01    2.16e+01    1.50e+01    9.70e+01
2015 03 25  0318   57106  11880     9.35e+01    2.16e+01    1.51e+01    9.71e+01
2015 03 25  0319   57106  11940     9.38e+01    2.14e+01    1.51e+01    9.74e+01
2015 03 25  0320   57106  12000     9.37e+01    2.13e+01    1.50e+01    9.73e+01
2015 03 25  0321   57106  12060     9.33e+01    2.15e+01    1.49e+01    9.69e+01
2015 03 25  0322   57106  12120     9.32e+01    2.16e+01    1.48e+01    9.68e+01
2015 03 25  0323   57106  12180     9.33e+01    2.14e+01    1.48e+01    9.69e+01
2015 03 25  0324   57106  12240     9.35e+01    2.13e+01    1.48e+01    9.70e+01
2015 03 25  0325   57106  12300     9.33e+01    2.14e+01    1.49e+01    9.69e+01
2015 03 25  0326   57106  12360     9.32e+01    2.16e+01    1.50e+01    9.68e+01
2015 03 25  0327   57106  12420     9.33e+01    2.16e+01    1.49e+01    9.69e+01
2015 03 25  0328   57106  12480     9.35e+01    2.16e+01    1.49e+01    9.71e+01
2015 03 25  0329   57106  12540     9.38e+01    2.14e+01    1.49e+01    9.73e+01
2015 03 25  0330   57106  12600     9.39e+01    2.13e+01    1.49e+01    9.74e+01
2015 03 25  0331   57106  12660     9.38e+01    2.12e+01    1.49e+01    9.73e+01
2015 03 25  0332   57106  12720     9.35e+01    2.11e+01    1.48e+01    9.70e+01
2015 03 25  0333   57106  12780     9.32e+01    2.12e+01    1.47e+01    9.67e+01
2015 03 25  0334   57106  12840     9.32e+01    2.13e+01    1.47e+01    9.68e+01
2015 03 25  0335   57106  12900     9.36e+01    2.14e+01    1.48e+01    9.72e+01
2015 03 25  0336   57106  12960     9.39e+01    2.13e+01    1.48e+01    9.74e+01
2015 03 25  0337   57106  13020     9.40e+01    2.09e+01    1.50e+01    9.75e+01
2015 03 25  0338   57106  13080     9.34e+01    2.10e+01    1.50e+01    9.68e+01
2015 03 25  0339   57106  13140     9.24e+01    2.12e+01    1.48e+01    9.60e+01
2015 03 25  0340   57106  13200     9.21e+01    2.13e+01    1.46e+01    9.56e+01
2015 03 25  0341   57106  13260     9.27e+01    2.10e+01    1.46e+01    9.62e+01
2015 03 25  0342   57106  13320     9.32e+01    2.08e+01    1.49e+01    9.66e+01
2015 03 25  0343   57106  13380     9.30e+01    2.06e+01    1.50e+01    9.64e+01
2015 03 25  0344   57106  13440     9.22e+01    2.08e+01    1.51e+01    9.57e+01
2015 03 25  0345   57106  13500     9.18e+01    2.07e+01    1.51e+01    9.53e+01
2015 03 25  0346   57106  13560     9.17e+01    2.07e+01    1.50e+01    9.52e+01
2015 03 25  0347   57106  13620     9.15e+01    2.08e+01    1.50e+01    9.51e+01
2015 03 25  0348   57106  13680     9.16e+01    2.08e+01    1.49e+01    9.51e+01
2015 03 25  0349   57106  13740     9.16e+01    2.08e+01    1.49e+01    9.51e+01
2015 03 25  0350   57106  13800     9.14e+01    2.06e+01    1.50e+01    9.49e+01
2015 03 25  0351   57106  13860     9.12e+01    2.07e+01    1.50e+01    9.48e+01
2015 03 25  0352   57106  13920     9.11e+01    2.07e+01    1.48e+01    9.46e+01
2015 03 25  0353   57106  13980     9.10e+01    2.09e+01    1.47e+01    9.45e+01
2015 03 25  0354   57106  14040     9.08e+01    2.08e+01    1.46e+01    9.43e+01
2015 03 25  0355   57106  14100     9.07e+01    2.08e+01    1.47e+01    9.43e+01
2015 03 25  0356   57106  14160     9.09e+01    2.09e+01    1.47e+01    9.45e+01
2015 03 25  0357   57106  14220     9.07e+01    2.10e+01    1.47e+01    9.42e+01
2015 03 25  0358   57106  14280     9.04e+01    2.09e+01    1.46e+01    9.39e+01
2015 03 25  0359   57106  14340     9.00e+01    2.10e+01    1.46e+01    9.36e+01
2015 03 25  0400   57106  14400     9.00e+01    2.08e+01    1.46e+01    9.36e+01
2015 03 25  0401   57106  14460     9.01e+01    2.08e+01    1.47e+01    9.36e+01
2015 03 25  0402   57106  14520     8.97e+01    2.05e+01    1.47e+01    9.32e+01
2015 03 25  0403   57106  14580     8.94e+01    2.03e+01    1.47e+01    9.29e+01
2015 03 25  0404   57106  14640     9.00e+01    1.99e+01    1.50e+01    9.34e+01
2015 03 25  0405   57106  14700     9.08e+01    1.97e+01    1.51e+01    9.41e+01
2015 03 25  0406   57106  14760     9.14e+01    1.94e+01    1.55e+01    9.48e+01
2015 03 25  0407   57106  14820     9.13e+01    1.98e+01    1.58e+01    9.47e+01
2015 03 25  0408   57106  14880     9.06e+01    2.02e+01    1.58e+01    9.42e+01
2015 03 25  0409   57106  14940     8.99e+01    2.02e+01    1.55e+01    9.34e+01
2015 03 25  0410   57106  15000     8.88e+01    2.07e+01    1.44e+01    9.23e+01
2015 03 25  0411   57106  15060     8.79e+01    2.08e+01    1.34e+01    9.13e+01
2015 03 25  0412   57106  15120     8.91e+01    1.97e+01    1.32e+01    9.22e+01
2015 03 25  0413   57106  15180     9.02e+01    1.90e+01    1.33e+01    9.31e+01
2015 03 25  0414   57106  15240     8.96e+01    1.86e+01    1.34e+01    9.25e+01
2015 03 25  0415   57106  15300     8.90e+01    1.84e+01    1.33e+01    9.19e+01
2015 03 25  0416   57106  15360     8.90e+01    1.83e+01    1.32e+01    9.18e+01
2015 03 25  0417   57106  15420     8.90e+01    1.80e+01    1.34e+01    9.18e+01
2015 03 25  0418   57106  15480     8.85e+01    1.77e+01    1.33e+01    9.12e+01
2015 03 25  0419   57106  15540     8.81e+01    1.80e+01    1.34e+01    9.09e+01
2015 03 25  0420   57106  15600     8.77e+01    1.81e+01    1.38e+01    9.06e+01
2015 03 25  0421   57106  15660     8.73e+01    1.81e+01    1.37e+01    9.02e+01
2015 03 25  0422   57106  15720     8.70e+01    1.81e+01    1.37e+01    8.99e+01
2015 03 25  0423   57106  15780     8.66e+01    1.82e+01    1.37e+01    8.96e+01
2015 03 25  0424   57106  15840     8.70e+01    1.81e+01    1.40e+01    8.99e+01
2015 03 25  0425   57106  15900     8.70e+01    1.80e+01    1.41e+01    8.99e+01
2015 03 25  0426   57106  15960     8.65e+01    1.82e+01    1.38e+01    8.94e+01
2015 03 25  0427   57106  16020     8.62e+01    1.79e+01    1.36e+01    8.91e+01
2015 03 25  0428   57106  16080     8.62e+01    1.79e+01    1.34e+01    8.91e+01
2015 03 25  0429   57106  16140     8.59e+01    1.77e+01    1.36e+01    8.87e+01
2015 03 25  0430   57106  16200     8.56e+01    1.75e+01    1.38e+01    8.85e+01
2015 03 25  0431   57106  16260     8.56e+01    1.77e+01    1.39e+01    8.85e+01
2015 03 25  0432   57106  16320     8.53e+01    1.78e+01    1.40e+01    8.83e+01
2015 03 25  0433   57106  16380     8.48e+01    1.82e+01    1.39e+01    8.78e+01
2015 03 25  0434   57106  16440     8.44e+01    1.83e+01    1.40e+01    8.75e+01
2015 03 25  0435   57106  16500     8.40e+01    1.81e+01    1.39e+01    8.71e+01
2015 03 25  0436   57106  16560     8.35e+01    1.79e+01    1.38e+01    8.65e+01
2015 03 25  0437   57106  16620     8.30e+01    1.78e+01    1.38e+01    8.60e+01
2015 03 25  0438   57106  16680     8.24e+01    1.79e+01    1.37e+01    8.54e+01
2015 03 25  0439   57106  16740     8.21e+01    1.79e+01    1.38e+01    8.51e+01
2015 03 25  0440   57106  16800     8.20e+01    1.77e+01    1.36e+01    8.49e+01
2015 03 25  0441   57106  16860     8.17e+01    1.76e+01    1.36e+01    8.46e+01
2015 03 25  0442   57106  16920     8.15e+01    1.75e+01    1.36e+01    8.45e+01
2015 03 25  0443   57106  16980     8.13e+01    1.76e+01    1.39e+01    8.43e+01
2015 03 25  0444   57106  17040     8.08e+01    1.78e+01    1.37e+01    8.38e+01
2015 03 25  0445   57106  17100     8.07e+01    1.78e+01    1.35e+01    8.37e+01
2015 03 25  0446   57106  17160     8.06e+01    1.80e+01    1.35e+01    8.36e+01
2015 03 25  0447   57106  17220     8.01e+01    1.79e+01    1.34e+01    8.31e+01
2015 03 25  0448   57106  17280     7.98e+01    1.79e+01    1.32e+01    8.28e+01
2015 03 25  0449   57106  17340     7.93e+01    1.78e+01    1.29e+01    8.23e+01
2015 03 25  0450   57106  17400     7.93e+01    1.78e+01    1.29e+01    8.23e+01
2015 03 25  0451   57106  17460     7.87e+01    1.77e+01    1.29e+01    8.17e+01
2015 03 25  0452   57106  17520     7.84e+01    1.78e+01    1.26e+01    8.14e+01
2015 03 25  0453   57106  17580     7.81e+01    1.75e+01    1.27e+01    8.11e+01
2015 03 25  0454   57106  17640     7.80e+01    1.76e+01    1.26e+01    8.10e+01
2015 03 25  0455   57106  17700     7.77e+01    1.76e+01    1.26e+01    8.07e+01
2015 03 25  0456   57106  17760     7.77e+01    1.80e+01    1.27e+01    8.07e+01
2015 03 25  0457   57106  17820     7.70e+01    1.79e+01    1.22e+01    7.99e+01
2015 03 25  0458   57106  17880     7.66e+01    1.80e+01    1.26e+01    7.97e+01
2015 03 25  0459   57106  17940     7.57e+01    1.77e+01    1.15e+01    7.86e+01
2015 03 25  0500   57106  18000     7.55e+01    1.79e+01    1.22e+01    7.86e+01
